month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,num_transactions,min_price,max_price,avg_price,total_price
1990-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,67,NEW GENERATION,1979,136,35000,328000,130671,17771200
1990-02,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,67,NEW GENERATION,1979,140,34000,345000,134869,18881625
1990-03,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,92,NEW GENERATION,1979,48,65000,370000,236604,11357000
1990-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,92,NEW GENERATION,1979,44,70000,350000,222307,9781500
1990-02,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,67,NEW GENERATION,1979,61,34000,325000,142385,8685500
1990-01,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,91,NEW GENERATION,1979,80,35000,358000,157441,12595300
1990-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,67,NEW GENERATION,1979,86,34000,338000,142197,12228900
1990-03,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,81,NEW GENERATION,1979,69,40000,318000,148786,10266200
1990-01,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,92,NEW GENERATION,1978,40,60000,330000,200288,8011500
1990-03,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,89,NEW GENERATION,1978,82,36000,310000,120567,9886500
1990-03,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,74,NEW GENERATION,1978,71,40000,318000,140813,9997700
1990-03,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,67,NEW GENERATION,1978,80,34000,324000,145941,11675300
1990-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,67,NEW GENERATION,1978,102,36000,345000,140077,14287900
1990-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,67,NEW GENERATION,1978,95,34000,300000,139403,13243320
1990-02,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,117,IMPROVED,1978,44,70000,485000,283205,12461000
1990-03,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,74,NEW GENERATION,1978,81,39000,291000,128264,10389400
1990-05,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,92,NEW GENERATION,1978,33,72000,339000,225055,7426800
1990-08,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,74,NEW GENERATION,1978,52,35000,313000,139817,7270500
1990-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,74,NEW GENERATION,1978,118,35000,312000,147345,17386700
1990-02,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,74,NEW GENERATION,1978,95,34000,338000,125951,11965300
1990-02,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,68,NEW GENERATION,1981,86,34000,291000,135236,11630300
1990-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,68,NEW GENERATION,1981,92,36000,305000,132922,12228800
1990-02,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,45,IMPROVED,1986,97,22200,198000,92267,8949880
1990-02,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,127,IMPROVED,1982,50,120000,563000,344140,17207000
1990-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,45,IMPROVED,1986,108,22500,185800,93731,10122950
1990-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,83,NEW GENERATION,1982,68,57000,350000,203020,13805388
1990-04,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,45,IMPROVED,1986,107,22000,191000,91332,9772500
1991-02,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,91,NEW GENERATION,1981,50,51300,325000,228798,11439900
1996-07,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,119,IMPROVED,1993,18,310000,610000,446500,8037000
1990-03,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,91,NEW GENERATION,1981,66,70000,330000,210364,13884000
1990-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,68,NEW GENERATION,1981,95,37500,328000,138025,13112380
1990-01,ANG MO KIO,3 ROOM,252,ANG MO KIO AVE 4,67,NEW GENERATION,1977,74,35000,315000,124562,9217600
1990-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,97,NEW GENERATION,1977,66,70000,353000,231773,15297000
1990-02,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,73,NEW GENERATION,1977,80,38000,355000,128714,10297100
1990-02,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,73,NEW GENERATION,1977,88,33800,340000,141724,12471700
1991-08,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,73,NEW GENERATION,1977,21,35000,262000,126190,2650000
1990-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,68,NEW GENERATION,1980,113,34000,375000,140731,15902600
1996-07,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,107,MODEL A,1993,29,260000,553000,379459,11004300
1990-01,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,82,NEW GENERATION,1980,181,34000,339800,148103,26806560
1990-02,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,91,NEW GENERATION,1980,99,60000,345000,214354,21221000
1996-04,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,149,APARTMENT,1996,2,595000,605000,600000,1200000
1996-05,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,148,MAISONETTE,1996,2,503000,550000,526500,1053000
1990-03,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,68,NEW GENERATION,1980,100,34000,363000,136948,13694800
1990-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,67,NEW GENERATION,1985,107,38000,316000,135402,14488050
1990-02,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,75,NEW GENERATION,1980,107,34000,335000,120964,12943188
1990-01,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,93,NEW GENERATION,1981,68,35000,310000,140328,9542300
1990-06,ANG MO KIO,4 ROOM,151,ANG MO KIO AVE 5,93,NEW GENERATION,1981,55,33700,320000,144485,7946700
1990-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,68,NEW GENERATION,1981,68,35000,283000,147812,10051250
1990-06,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,68,NEW GENERATION,1981,58,37000,318000,140278,8136100
1990-04,ANG MO KIO,4 ROOM,154,ANG MO KIO AVE 5,93,NEW GENERATION,1981,80,34000,351000,135262,10821000
1990-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,91,NEW GENERATION,1981,73,55000,328000,197740,14435000
1990-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,68,NEW GENERATION,1981,145,33600,310000,124665,18076450
1990-09,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,68,NEW GENERATION,1981,44,35000,265000,128830,5668500
1990-03,ANG MO KIO,4 ROOM,182,ANG MO KIO AVE 5,93,NEW GENERATION,1981,79,37000,291000,118967,9398400
1990-02,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,121,IMPROVED,1981,67,72000,480000,310296,20789800
1990-02,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,68,NEW GENERATION,1981,87,37000,332000,122374,10646500
1990-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,68,NEW GENERATION,1981,120,34000,292800,135080,16209600
1990-04,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,118,IMPROVED,1980,41,78300,510000,341490,14001100
1990-11,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,118,IMPROVED,1980,45,120000,525000,343773,15469800
1992-07,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,91,NEW GENERATION,1980,19,80000,360000,236926,4501600
1990-02,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,68,NEW GENERATION,1980,102,34000,272000,132090,13473180
1990-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,68,NEW GENERATION,1980,96,35000,280000,121604,11674000
1990-05,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,67,NEW GENERATION,1980,67,34000,330000,144178,9659900
1990-03,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,67,NEW GENERATION,1980,76,34000,315000,137233,10429700
1990-05,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,92,NEW GENERATION,1980,55,72000,345000,217867,11982700
1990-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,68,NEW GENERATION,1980,111,33600,320000,121818,13521800
1990-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,67,NEW GENERATION,1980,110,36000,303000,131272,14439960
1990-03,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,67,NEW GENERATION,1980,81,34000,296000,134078,10860300
1990-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,67,NEW GENERATION,1980,64,34000,305000,142255,9104300
1990-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,67,NEW GENERATION,1980,91,34000,270000,125914,11458168
1990-02,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,67,NEW GENERATION,1980,81,34000,320000,126842,10274188
1990-03,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,67,NEW GENERATION,1980,80,34000,320000,130986,10478900
1990-01,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,82,NEW GENERATION,1980,72,40000,310000,138528,9974000
1990-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,67,NEW GENERATION,1980,69,34000,333000,138072,9527000
1990-02,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,121,IMPROVED,1980,66,67000,468000,280886,18538500
1990-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,75,NEW GENERATION,1980,126,35000,319000,130821,16483400
1990-02,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,121,IMPROVED,1980,88,109000,520000,316125,27819000
1990-06,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,75,NEW GENERATION,1980,133,34000,365000,142738,18984100
1990-01,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,92,NEW GENERATION,1979,92,35000,325000,131039,12055600
1990-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,82,NEW GENERATION,1985,90,38000,343000,166267,14963988
1990-05,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,91,NEW GENERATION,1980,52,65000,375000,231569,12041600
1990-06,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,68,NEW GENERATION,1980,95,38000,300000,142069,13496560
1990-06,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,91,NEW GENERATION,1980,43,70000,360000,231742,9964888
1990-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,68,NEW GENERATION,1980,119,34000,333000,140508,16720500
1990-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,91,NEW GENERATION,1980,47,72000,344000,231528,10881800
1990-01,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,68,NEW GENERATION,1980,89,35000,343700,149389,13295588
1990-01,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,91,NEW GENERATION,1980,48,60000,370000,218042,10465998
1990-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,103,NEW GENERATION,1980,119,34000,323000,153535,18270700
1990-04,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,119,IMPROVED,1980,52,120000,520000,347621,18076300
1990-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,119,IMPROVED,1980,40,110000,558000,327845,13113800
1990-02,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,119,IMPROVED,1980,30,109600,552000,358963,10768900
1990-04,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,119,IMPROVED,1980,41,110000,490000,348931,14306160
1991-01,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,68,NEW GENERATION,1980,93,38000,330000,146685,13641700
1990-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,68,NEW GENERATION,1980,81,34500,305000,121958,9878600
1990-02,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,68,NEW GENERATION,1980,93,35000,310000,128173,11920100
1990-04,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,81,NEW GENERATION,1980,81,35000,260000,138577,11224700
1990-03,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,67,NEW GENERATION,1980,77,33600,350000,145714,11219999
1990-10,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,91,NEW GENERATION,1980,22,70000,305000,220523,4851500
1990-02,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,68,NEW GENERATION,1980,65,46000,312000,137143,8914300
1990-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,67,NEW GENERATION,1984,87,41000,339500,153870,13386680
1999-11,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,82,NEW GENERATION,1980,2,190000,215000,202500,405000
1991-07,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,117,IMPROVED,1980,48,109600,558000,377075,18099600
1990-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,121,IMPROVED,1980,70,100000,472000,316216,22135099
1990-02,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,68,NEW GENERATION,1980,73,34000,320000,142532,10404800
1990-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,121,IMPROVED,1980,57,70000,480000,295779,16859400
1990-04,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,68,NEW GENERATION,1980,65,34000,338000,152705,9925800
1990-02,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,68,NEW GENERATION,1980,76,39000,355000,148000,11248000
1996-05,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,112,MODEL A,1993,16,286000,493000,390500,6248000
1999-12,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,146,APARTMENT,1996,2,557000,590000,573500,1147000
1995-12,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,138,MODEL A,1996,13,402000,510000,453308,5893000
1999-07,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,137,MODEL A,1996,7,430000,483000,450429,3153000
1998-07,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,138,MODEL A,1994,23,300000,512000,434957,10004000
1990-01,CENTRAL AREA,4 ROOM,232,BAIN ST,82,IMPROVED,1980,35,78000,430000,277386,9708500
1990-08,CENTRAL AREA,4 ROOM,233,BAIN ST,82,IMPROVED,1980,27,86000,418000,308095,8318576
1990-03,GEYLANG,3 ROOM,19,BALAM RD,60.3,STANDARD,1967,47,18000,185000,85649,4025500
1990-06,GEYLANG,3 ROOM,20,BALAM RD,60.3,STANDARD,1967,46,22500,163000,95974,4414800
1990-01,GEYLANG,3 ROOM,21,BALAM RD,60.3,STANDARD,1967,65,19000,170000,81923,5325000
1991-04,GEYLANG,3 ROOM,22,BALAM RD,60,STANDARD,1967,61,22000,156000,93356,5694688
1990-01,GEYLANG,3 ROOM,23,BALAM RD,60,STANDARD,1967,46,20000,195000,89228,4104500
1991-01,GEYLANG,3 ROOM,24,BALAM RD,60,STANDARD,1967,59,17000,163000,91725,5411800
1990-02,GEYLANG,2 ROOM,30,BALAM RD,46,STANDARD,1973,62,13600,182000,72456,4492300
1990-04,GEYLANG,4 ROOM,31,BALAM RD,104,NEW GENERATION,1985,74,73000,368000,220277,16300500
1990-02,GEYLANG,3 ROOM,32,BALAM RD,57,STANDARD,1973,68,13500,183000,71216,4842700
1999-07,GEYLANG,4 ROOM,33,BALAM RD,105,MODEL A,1996,9,312000,480088,376565,3389088
1993-04,BUKIT PANJANG,4 ROOM,246,BANGKIT RD,104,MODEL A,1988,42,80000,405000,250452,10519000
1993-03,BUKIT PANJANG,EXECUTIVE,248,BANGKIT RD,145,MAISONETTE,1988,43,173000,480000,295577,12709800
1992-10,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,103,MODEL A,1989,51,70000,270000,166496,8491288
1993-01,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,73,MODEL A,1988,60,57000,275000,167252,10035100
1993-02,BUKIT PANJANG,4 ROOM,251,BANGKIT RD,103,MODEL A,1988,61,84000,310000,181107,11047500
1993-01,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,73,MODEL A,1989,55,50000,288000,169064,9298500
1993-07,BUKIT PANJANG,EXECUTIVE,253,BANGKIT RD,143,APARTMENT,1988,54,150000,487000,303491,16388500
1992-09,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,146,MAISONETTE,1988,46,202000,585000,398921,18350350
1993-02,BUKIT PANJANG,5 ROOM,255,BANGKIT RD,128,IMPROVED,1988,38,115000,385000,263471,10011888
1994-04,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,106,MODEL A,1989,43,145000,368000,248512,10686000
1993-06,BUKIT PANJANG,5 ROOM,270,BANGKIT RD,122,IMPROVED,1988,53,140000,423000,255628,13548288
1993-12,BUKIT PANJANG,4 ROOM,271,BANGKIT RD,104,MODEL A,1988,13,158000,296000,231308,3007000
1993-07,BUKIT PANJANG,5 ROOM,272,BANGKIT RD,122,IMPROVED,1988,37,142000,425000,285662,10569500
1993-06,BUKIT PANJANG,5 ROOM,273,BANGKIT RD,122,IMPROVED,1988,48,155000,498000,268539,12889888
1991-06,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,84,SIMPLIFIED,1987,45,68000,288000,190340,8565300
1992-03,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,84,SIMPLIFIED,1988,44,50000,303000,184489,8117500
1993-07,BUKIT PANJANG,EXECUTIVE,276,BANGKIT RD,146,MAISONETTE,1988,49,151000,590000,302235,14809500
1993-05,BUKIT PANJANG,5 ROOM,277,BANGKIT RD,121,IMPROVED,1988,44,152000,420000,262250,11539000
1990-01,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,68,IMPROVED,1979,45,40000,215000,126529,5693800
1991-06,KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,77,IMPROVED,1975,26,90000,365000,231346,6015000
1990-03,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,77,IMPROVED,1975,37,80000,330000,214338,7930500
1990-01,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,68,IMPROVED,1979,46,40000,225000,128726,5921400
1990-03,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,68,IMPROVED,1979,48,41500,230000,133631,6414300
1990-04,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,67,NEW GENERATION,1979,101,39000,338000,141055,14246550
1990-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,81,NEW GENERATION,1979,87,37000,325000,134001,11658100
1990-02,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,67,NEW GENERATION,1979,98,34100,308000,140203,13739900
1990-10,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,67,NEW GENERATION,1979,92,34000,308000,140132,12892188
1990-07,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,67,NEW GENERATION,1979,60,43000,245000,128133,7688000
1990-03,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,67,NEW GENERATION,1979,88,40000,265000,133284,11728950
1990-02,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,68,NEW GENERATION,1980,101,34000,325000,131813,13313100
1990-10,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,67,NEW GENERATION,1984,88,47000,330000,149410,13148100
1990-02,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,68,NEW GENERATION,1980,129,34000,252000,128840,16620300
1990-06,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,121,IMPROVED,1980,52,90000,480000,291875,15177500
1990-06,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,121,IMPROVED,1980,53,98000,500000,307236,16283500
1990-02,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,92,NEW GENERATION,1980,42,56500,352000,236393,9928500
1990-06,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,68,NEW GENERATION,1980,87,40000,323000,153661,13368500
1990-06,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,68,NEW GENERATION,1980,69,34000,257000,148283,10231500
1991-01,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,92,NEW GENERATION,1980,35,70000,335000,217529,7613500
1990-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,67,NEW GENERATION,1979,74,35000,325000,138471,10246880
1990-04,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,119,IMPROVED,1979,54,100000,500000,312015,16848800
1990-09,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,119,IMPROVED,1978,55,110000,536000,325736,17915480
1990-02,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,119,IMPROVED,1978,54,104000,503000,318958,17223730
1990-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,67,NEW GENERATION,1978,100,35000,325000,137107,13710700
1990-01,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,119,IMPROVED,1978,58,110000,535000,331131,19205600
1990-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,67,NEW GENERATION,1978,97,34000,325000,139233,13505580
1990-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,92,NEW GENERATION,1979,70,58500,355000,210930,14765100
1990-03,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,92,NEW GENERATION,1979,58,62000,320000,210438,12205388
1991-05,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,82,NEW GENERATION,1979,28,35000,290000,143714,4024000
1990-08,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,119,IMPROVED,1979,37,80000,515000,329311,12184500
1990-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,92,NEW GENERATION,1979,50,69000,345000,206160,10308000
1991-09,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,92,NEW GENERATION,1979,64,60000,330000,209602,13414500
1990-01,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,92,NEW GENERATION,1978,56,52000,325000,208582,11680600
1990-01,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,92,NEW GENERATION,1978,68,60000,350000,212719,14464900
1990-01,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,67,NEW GENERATION,1979,17,41000,240000,127147,2161500
1990-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,117,STANDARD,1979,59,70000,440000,261671,15438560
1990-01,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,117,STANDARD,1979,77,75000,440000,262966,20248400
1990-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,67,NEW GENERATION,1979,104,35000,305000,141208,14685600
1990-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,67,NEW GENERATION,1979,95,35000,330000,142580,13545100
1990-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,92,NEW GENERATION,1980,59,71000,328000,204441,12062008
1990-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,92,NEW GENERATION,1980,43,71000,350000,226928,9757920
1990-05,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,118,IMPROVED,1980,63,110000,543000,323968,20410000
1990-07,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,118,IMPROVED,1980,51,110000,515000,317743,16204888
1990-02,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,118,IMPROVED,1980,56,90000,470000,318889,17857798
1990-01,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,119,IMPROVED,1978,54,110000,505000,321322,17351388
1990-03,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,119,IMPROVED,1978,59,109000,500000,312176,18418400
1990-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,92,NEW GENERATION,1978,84,52000,328000,206562,17351200
1990-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,92,NEW GENERATION,1978,96,70000,337000,214329,20575600
1990-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,82,NEW GENERATION,1978,151,33600,308000,131101,19796250
1990-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,67,NEW GENERATION,1977,113,35000,310000,140653,15893800
1990-02,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,67,NEW GENERATION,1977,75,34000,336000,151327,11349500
1990-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,67,NEW GENERATION,1977,114,34000,319000,140849,16056750
1990-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,67,NEW GENERATION,1977,112,34000,305000,134919,15110880
1990-05,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,67,NEW GENERATION,1979,84,34000,290000,137533,11552800
1990-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,92,NEW GENERATION,1979,72,53000,325000,207924,14970500
1994-08,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,143,APARTMENT,1993,28,429000,620000,517421,14487800
1996-04,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,141,APARTMENT,1993,35,407000,633000,516357,18072500
1995-11,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,124,IMPROVED,1993,34,342000,457000,413641,14063800
1998-01,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,124,IMPROVED,1993,17,340000,470000,407988,6935800
1990-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,92,NEW GENERATION,1979,90,68000,350000,208171,18735388
1990-01,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,123,STANDARD,1978,58,96300,468000,318350,18464300
1990-02,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,125,STANDARD,1978,69,96600,505000,293675,20263600
1990-02,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,120,STANDARD,1978,57,96000,505000,301104,17162900
1990-04,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,123,STANDARD,1978,58,90000,530000,314402,18235300
1990-01,BEDOK,3 ROOM,107,BEDOK NTH RD,81,NEW GENERATION,1977,101,35000,320000,138780,14016800
1990-06,BEDOK,3 ROOM,108,BEDOK NTH RD,67,NEW GENERATION,1977,111,40000,302000,139777,15515200
1990-03,BEDOK,3 ROOM,109,BEDOK NTH RD,67,NEW GENERATION,1977,112,36000,303000,138318,15491650
1990-01,BEDOK,3 ROOM,110,BEDOK NTH RD,67,NEW GENERATION,1977,119,33600,313000,138555,16488000
1990-01,BEDOK,5 ROOM,111,BEDOK NTH RD,117,STANDARD,1978,64,71000,480000,294878,18872171
1990-05,BEDOK,5 ROOM,112,BEDOK NTH RD,117,STANDARD,1978,68,91000,455000,270032,18362200
1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,88,NEW GENERATION,1978,122,30000,320000,137963,16831500
1990-01,BEDOK,3 ROOM,116,BEDOK NTH RD,88,NEW GENERATION,1978,142,37000,255000,137807,19568600
1990-01,BEDOK,3 ROOM,117,BEDOK NTH RD,73,NEW GENERATION,1978,149,34000,300000,137303,20458080
1990-05,BEDOK,4 ROOM,119,BEDOK NTH RD,92,NEW GENERATION,1978,81,52000,340000,203923,16517800
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,92,NEW GENERATION,1978,76,65000,345000,199558,15166400
1990-01,BEDOK,3 ROOM,124,BEDOK NTH RD,82,NEW GENERATION,1978,127,34000,315000,132144,16782280
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,67,NEW GENERATION,1978,107,34000,303000,138775,14848900
